,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-04-06 11:00:00,-13.0,-14.8,87.0,32.0,-12.4,-14.3,86.0,23.0,-12.1,-16.0,73.0,-13.7,-17.3,75.0,29.0,-12.5,-14.9,82.0,2018,96,11
2018-04-06 12:00:00,-12.2,-14.0,87.0,36.0,-11.6,-13.9,84.0,27.0,-11.3,-14.7,76.0,-12.8,-16.0,77.0,34.0,-12.0,-14.7,81.0,2018,96,12
2018-04-06 13:00:00,-11.5,-13.4,85.0,35.0,-10.9,-13.0,85.0,32.0,-11.1,-14.5,76.0,-12.3,-15.4,78.0,37.0,-11.4,-13.9,82.0,2018,96,13
2018-04-06 14:00:00,-10.5,-12.3,87.0,34.0,-10.2,-12.1,86.0,33.0,-10.3,-13.2,79.0,-11.7,-14.9,77.0,34.0,-10.4,-12.4,85.0,2018,96,14
2018-04-06 15:00:00,-9.9,-11.5,88.0,33.0,-9.3,-11.4,85.0,31.0,-10.1,-12.9,80.0,-10.4,-13.4,78.0,30.0,-10.3,-12.3,85.0,2018,96,15
2018-04-06 16:00:00,-9.6,-10.8,91.0,31.0,-9.3,-11.0,87.0,33.0,-9.5,-12.0,82.0,-11.0,-14.2,77.0,34.0,-10.4,-12.9,82.0,2018,96,16
2018-04-06 17:00:00,-9.8,-11.1,90.0,32.0,-10.1,-11.2,91.0,32.0,-10.1,-12.2,85.0,-11.6,-14.9,77.0,31.0,-10.5,-13.1,81.0,2018,96,17
2018-04-06 18:00:00,-10.9,-11.9,92.0,30.0,-10.6,-11.8,91.0,26.0,-11.0,-13.1,85.0,-11.4,-15.2,73.0,26.0,-11.6,-13.5,86.0,2018,96,18
2018-04-06 19:00:00,-11.8,-12.9,92.0,23.0,-11.7,-12.7,92.0,23.0,-12.4,-14.7,83.0,-13.7,-16.7,78.0,21.0,-12.7,-14.2,89.0,2018,96,19
2018-04-06 20:00:00,-12.5,-13.6,91.0,24.0,-13.1,-14.1,92.0,20.0,-12.3,-14.3,85.0,-14.7,-17.3,81.0,21.0,-12.8,-14.2,89.0,2018,96,20
2018-04-06 21:00:00,-13.5,-14.5,92.0,21.0,-12.8,-13.8,92.0,20.0,-12.8,-14.6,86.0,-15.5,-18.0,82.0,23.0,-12.7,-14.2,88.0,2018,96,21
2018-04-06 22:00:00,-14.3,-15.3,92.0,17.0,-14.7,-15.7,92.0,13.0,-12.8,-14.8,85.0,-15.4,-18.0,81.0,17.0,-12.6,-14.1,88.0,2018,96,22
2018-04-06 23:00:00,-14.8,-15.6,93.0,16.0,-15.5,-16.3,93.0,8.0,-13.9,-15.5,88.0,-16.2,-18.7,81.0,19.0,-13.5,-14.9,89.0,2018,96,23
2018-04-07 00:00:00,-17.0,-18.1,91.0,10.0,-16.2,-17.1,92.0,12.0,-13.2,-15.0,86.0,-17.2,-19.7,81.0,28.0,-14.5,-15.8,90.0,2018,97,0
2018-04-07 01:00:00,-17.2,-18.4,91.0,10.0,-16.5,-17.6,91.0,7.0,-13.7,-15.5,86.0,-17.4,-19.8,82.0,25.0,-14.4,-15.7,90.0,2018,97,1
2018-04-07 02:00:00,-16.4,-17.3,93.0,5.0,-17.1,-18.1,92.0,7.0,-15.0,-16.7,87.0,-15.3,-17.6,83.0,19.0,-14.4,-15.7,90.0,2018,97,2
2018-04-07 03:00:00,-15.4,-16.4,92.0,6.0,-16.7,-17.7,92.0,7.0,-14.5,-16.0,88.0,-15.0,-17.3,82.0,20.0,-15.8,-16.9,91.0,2018,97,3
2018-04-07 04:00:00,-16.1,-17.3,91.0,7.0,-16.5,-17.6,91.0,7.0,-14.6,-16.4,86.0,-14.7,-17.1,82.0,19.0,-15.8,-17.1,90.0,2018,97,4
2018-04-07 05:00:00,-17.7,-19.0,89.0,7.0,-17.9,-19.3,89.0,7.0,-14.6,-16.4,86.0,-14.6,-16.9,82.0,20.0,-15.6,-16.8,91.0,2018,97,5
2018-04-07 06:00:00,-17.0,-18.2,90.0,8.0,-18.4,-19.6,91.0,11.0,-14.9,-16.6,86.0,-15.5,-18.0,81.0,20.0,-16.2,-17.5,90.0,2018,97,6
2018-04-07 07:00:00,-17.0,-18.3,90.0,8.0,-17.9,-19.1,91.0,10.0,-14.7,-16.9,83.0,-14.3,-16.9,81.0,26.0,-15.3,-16.6,90.0,2018,97,7
2018-04-07 08:00:00,-16.2,-17.6,88.0,4.0,-15.3,-16.4,91.0,7.0,-14.1,-16.4,82.0,-13.9,-16.9,78.0,28.0,-14.5,-16.1,88.0,2018,97,8
2018-04-07 09:00:00,-14.7,-15.9,90.0,6.0,-14.5,-15.5,92.0,2.0,-11.7,-15.0,76.0,-13.0,-16.5,75.0,23.0,-12.9,-14.8,85.0,2018,97,9
2018-04-07 10:00:00,-12.2,-13.7,89.0,5.0,-12.6,-13.9,90.0,6.0,-9.7,-13.1,77.0,-12.3,-15.7,76.0,26.0,-11.4,-13.5,84.0,2018,97,10
2018-04-07 11:00:00,-11.6,-13.7,84.0,8.0,-10.4,-12.9,82.0,4.0,-10.6,-13.4,80.0,-10.9,-14.3,76.0,24.0,-9.3,-11.7,83.0,2018,97,11
2018-04-07 12:00:00,-10.8,-12.7,86.0,12.0,-7.6,-10.4,80.0,9.0,-9.2,-12.3,78.0,-9.9,-13.3,77.0,30.0,-9.1,-11.3,84.0,2018,97,12
2018-04-07 13:00:00,-9.6,-11.4,87.0,15.0,-8.0,-9.8,86.0,25.0,-7.7,-10.7,79.0,-8.6,-12.1,76.0,34.0,-8.7,-10.4,87.0,2018,97,13
2018-04-07 14:00:00,-9.2,-10.9,87.0,20.0,-8.1,-9.5,90.0,26.0,-7.5,-10.6,78.0,-7.8,-11.4,76.0,28.0,-7.7,-9.9,84.0,2018,97,14
2018-04-07 15:00:00,-8.7,-10.2,89.0,20.0,-7.7,-8.9,91.0,22.0,-6.6,-9.3,81.0,-6.6,-10.4,74.0,18.0,-7.1,-9.6,82.0,2018,97,15
2018-04-07 16:00:00,-8.0,-9.2,91.0,17.0,-7.5,-9.1,88.0,19.0,-6.7,-9.7,79.0,-6.2,-10.3,73.0,8.0,-6.7,-9.7,80.0,2018,97,16
2018-04-07 17:00:00,-8.0,-9.1,92.0,15.0,-7.3,-8.3,93.0,11.0,-6.5,-9.0,82.0,-7.3,-10.0,81.0,15.0,-6.7,-9.3,82.0,2018,97,17
2018-04-07 18:00:00,-7.8,-8.5,95.0,13.0,-7.6,-8.1,96.0,16.0,-7.6,-8.7,92.0,-7.8,-10.2,83.0,10.0,-7.4,-8.3,94.0,2018,97,18
2018-04-07 19:00:00,-7.8,-8.2,97.0,17.0,-7.8,-8.0,98.0,16.0,-7.8,-8.7,93.0,-8.1,-9.9,87.0,7.0,-7.5,-7.9,97.0,2018,97,19
2018-04-07 20:00:00,-8.4,-8.8,97.0,19.0,-7.7,-8.0,98.0,14.0,-7.9,-8.5,96.0,-8.2,-9.8,88.0,8.0,-7.4,-7.8,97.0,2018,97,20
2018-04-07 21:00:00,-8.3,-8.7,97.0,9.0,-8.0,-8.3,97.0,7.0,-8.1,-8.7,96.0,-8.2,-9.7,89.0,8.0,-7.4,-7.7,98.0,2018,97,21
2018-04-07 22:00:00,-8.3,-8.6,97.0,7.0,-8.0,-8.4,97.0,6.0,-8.0,-8.7,95.0,-8.3,-9.8,89.0,9.0,-7.8,-8.1,98.0,2018,97,22
2018-04-07 23:00:00,-8.5,-8.8,97.0,11.0,-8.1,-8.5,97.0,8.0,-8.0,-8.7,95.0,-8.1,-9.7,88.0,6.0,-7.7,-8.0,98.0,2018,97,23
2018-04-08 00:00:00,-8.7,-9.1,97.0,15.0,-8.3,-8.7,97.0,13.0,-8.0,-8.6,95.0,-8.1,-9.7,88.0,7.0,-7.5,-7.8,98.0,2018,98,0
2018-04-08 01:00:00,-8.8,-9.2,97.0,14.0,-8.5,-9.0,96.0,17.0,-8.1,-8.8,95.0,-8.1,-9.8,88.0,7.0,-7.5,-7.8,98.0,2018,98,1
2018-04-08 02:00:00,-8.7,-9.1,97.0,14.0,-8.6,-9.1,96.0,20.0,-8.3,-9.1,94.0,-8.0,-9.5,89.0,10.0,-7.6,-7.9,98.0,2018,98,2
2018-04-08 03:00:00,-8.8,-9.1,97.0,13.0,-8.6,-9.0,96.0,17.0,-8.3,-9.1,94.0,-7.9,-9.5,89.0,11.0,-7.8,-8.2,97.0,2018,98,3
2018-04-08 04:00:00,-8.8,-9.1,97.0,10.0,-8.5,-9.0,96.0,14.0,-8.3,-9.0,94.0,-8.7,-10.2,88.0,16.0,-7.7,-8.0,98.0,2018,98,4
2018-04-08 05:00:00,-8.7,-9.0,97.0,9.0,-8.5,-9.0,97.0,12.0,-8.1,-8.8,95.0,-9.4,-10.8,89.0,14.0,-7.6,-7.9,98.0,2018,98,5
2018-04-08 06:00:00,-10.2,-10.8,96.0,10.0,-8.6,-9.1,96.0,14.0,-8.2,-8.8,96.0,-9.1,-10.6,89.0,8.0,-7.6,-7.9,98.0,2018,98,6
2018-04-08 07:00:00,-12.3,-12.9,95.0,12.0,-11.4,-12.1,94.0,18.0,-8.0,-8.9,93.0,-9.4,-11.0,88.0,12.0,-7.4,-7.7,97.0,2018,98,7
2018-04-08 08:00:00,-9.8,-10.4,95.0,10.0,-8.8,-9.3,96.0,15.0,-6.8,-8.4,88.0,-9.4,-11.3,86.0,12.0,-6.4,-6.8,97.0,2018,98,8
2018-04-08 09:00:00,-7.9,-8.7,94.0,11.0,-8.2,-9.1,93.0,17.0,-6.2,-8.3,86.0,-8.4,-11.1,81.0,10.0,-6.4,-7.3,93.0,2018,98,9
2018-04-08 10:00:00,-5.8,-7.0,91.0,6.0,-7.5,-8.6,92.0,16.0,-5.9,-8.3,83.0,-7.8,-10.9,78.0,11.0,-6.1,-7.3,91.0,2018,98,10
2018-04-08 11:00:00,-5.4,-7.1,88.0,8.0,-6.0,-7.7,88.0,8.0,-6.0,-8.8,81.0,-8.0,-11.2,78.0,15.0,-6.0,-7.5,89.0,2018,98,11
2018-04-08 12:00:00,-5.8,-7.5,88.0,14.0,-4.9,-6.9,86.0,10.0,-5.5,-8.6,79.0,-7.6,-11.1,76.0,15.0,-6.3,-7.7,90.0,2018,98,12
2018-04-08 13:00:00,-5.9,-7.6,88.0,13.0,-6.1,-7.5,90.0,13.0,-5.1,-8.5,77.0,-6.4,-10.4,74.0,10.0,-6.3,-8.1,87.0,2018,98,13
2018-04-08 14:00:00,-5.6,-7.5,86.0,14.0,-5.7,-7.3,89.0,12.0,-4.6,-8.2,76.0,-6.3,-10.7,71.0,10.0,-5.7,-7.9,84.0,2018,98,14
2018-04-08 15:00:00,-4.9,-7.2,84.0,11.0,-5.2,-7.2,86.0,13.0,-4.6,-8.3,76.0,-5.9,-10.3,71.0,8.0,-4.6,-7.6,80.0,2018,98,15
2018-04-08 16:00:00,-5.5,-7.2,88.0,10.0,-5.5,-7.5,86.0,10.0,-4.4,-8.3,74.0,-6.2,-10.7,70.0,5.0,-5.9,-8.0,85.0,2018,98,16
2018-04-08 17:00:00,-5.7,-7.2,90.0,10.0,-5.8,-7.5,88.0,9.0,-4.8,-8.2,77.0,-6.6,-10.6,73.0,5.0,-6.1,-8.2,85.0,2018,98,17
2018-04-08 18:00:00,-5.7,-7.1,90.0,11.0,-6.3,-7.6,91.0,7.0,-5.0,-7.9,80.0,-8.4,-11.3,80.0,5.0,-6.4,-8.2,87.0,2018,98,18
2018-04-08 19:00:00,-7.4,-8.2,94.0,11.0,-7.6,-8.3,95.0,8.0,-6.5,-8.0,89.0,-8.6,-10.9,84.0,4.0,-7.0,-8.2,91.0,2018,98,19
2018-04-08 20:00:00,-7.6,-8.2,96.0,14.0,-7.8,-8.4,96.0,6.0,-6.2,-8.0,88.0,-8.7,-10.7,86.0,7.0,-7.3,-8.0,95.0,2018,98,20
2018-04-08 21:00:00,-7.9,-8.4,96.0,11.0,-7.4,-8.0,95.0,11.0,-6.1,-7.6,89.0,-8.3,-10.1,87.0,3.0,-7.1,-7.7,95.0,2018,98,21
2018-04-08 22:00:00,-7.6,-8.1,97.0,10.0,-8.1,-8.5,97.0,7.0,-6.4,-7.9,89.0,-8.1,-10.1,86.0,7.0,-7.4,-8.0,95.0,2018,98,22
2018-04-08 23:00:00,-8.0,-8.4,97.0,11.0,-8.3,-8.5,98.0,3.0,-6.7,-8.2,89.0,-8.2,-10.2,86.0,3.0,-7.1,-7.7,95.0,2018,98,23
2018-04-09 00:00:00,-8.5,-9.0,96.0,7.0,-7.9,-8.0,100.0,6.0,-6.5,-7.8,90.0,-9.8,-12.1,84.0,10.0,-7.0,-7.6,95.0,2018,99,0
2018-04-09 01:00:00,-8.6,-9.0,97.0,5.0,-8.5,-8.6,99.0,6.0,-6.1,-7.2,92.0,-9.6,-11.2,88.0,13.0,-8.0,-8.3,98.0,2018,99,1
2018-04-09 02:00:00,-7.9,-8.6,95.0,2.0,-8.4,-8.5,99.0,1.0,-6.6,-7.7,92.0,-7.9,-9.7,87.0,13.0,-7.2,-7.9,95.0,2018,99,2
2018-04-09 03:00:00,-7.4,-8.3,93.0,4.0,-8.1,-8.4,98.0,5.0,-6.2,-7.9,88.0,-7.7,-9.4,87.0,13.0,-6.6,-7.2,96.0,2018,99,3
2018-04-09 04:00:00,-7.9,-8.7,94.0,4.0,-8.4,-8.7,98.0,10.0,-6.8,-8.0,91.0,-7.1,-9.0,86.0,13.0,-5.9,-7.0,92.0,2018,99,4
2018-04-09 05:00:00,-7.9,-8.7,94.0,5.0,-8.9,-9.1,98.0,5.0,-6.9,-8.1,91.0,-6.6,-8.8,84.0,10.0,-7.9,-8.5,96.0,2018,99,5
2018-04-09 06:00:00,-8.2,-8.8,95.0,7.0,-9.4,-9.6,98.0,6.0,-6.6,-8.0,90.0,-6.5,-9.1,82.0,4.0,-5.7,-7.7,86.0,2018,99,6
2018-04-09 07:00:00,-7.7,-8.6,93.0,7.0,-7.5,-8.1,95.0,4.0,-4.5,-7.1,82.0,-6.0,-9.0,79.0,3.0,-4.5,-7.0,83.0,2018,99,7
2018-04-09 08:00:00,-7.3,-11.2,74.0,3.0,-8.9,-10.3,90.0,10.0,-4.9,-7.9,80.0,-4.5,-9.3,69.0,3.0,-4.2,-7.9,76.0,2018,99,8
2018-04-09 09:00:00,-5.0,-8.1,79.0,5.0,-3.7,-7.1,77.0,1.0,-5.0,-8.5,76.0,-1.0,-8.8,55.0,1.0,-2.2,-7.6,67.0,2018,99,9
2018-04-09 10:00:00,-4.3,-7.2,80.0,6.0,-1.7,-4.8,79.0,2.0,-1.4,-6.2,70.0,-0.2,-7.8,57.0,4.0,-1.0,-5.1,74.0,2018,99,10
2018-04-09 11:00:00,-2.5,-5.6,79.0,6.0,-0.2,-4.0,75.0,3.0,0.3,-5.0,68.0,1.5,-7.1,53.0,2.0,3.0,-3.9,61.0,2018,99,11
2018-04-09 12:00:00,0.0,-4.6,71.0,2.0,2.6,-3.1,66.0,2.0,1.3,-4.6,64.0,-12.1,-18.9,57.0,4.0,3.7,-3.1,61.0,2018,99,12
2018-04-09 13:00:00,3.8,-4.1,56.0,3.0,2.5,-3.6,64.0,5.0,1.6,-3.9,66.0,-13.399999999999999,-20.6,53.0,4.0,3.9,-3.7,58.0,2018,99,13
2018-04-09 14:00:00,3.5,-3.0,63.0,6.0,1.0,-2.7,76.0,6.0,1.9,-3.4,68.0,-14.7,-22.3,52.0,3.0,1.8,-3.2,69.0,2018,99,14
2018-04-09 15:00:00,1.6,-2.8,72.0,4.0,1.2,-2.8,75.0,6.0,2.0,-2.9,70.0,-15.2,-21.5,58.0,6.0,2.8,-3.0,66.0,2018,99,15
2018-04-09 16:00:00,0.3,-3.1,78.0,11.0,1.3,-2.1,78.0,4.0,2.6,-3.2,65.0,-12.2,-17.5,64.0,12.0,1.1,-2.0,80.0,2018,99,16
2018-04-09 17:00:00,0.1,-2.4,84.0,10.0,0.7,-2.6,79.0,5.0,1.3,-2.4,76.0,-6.8,-11.2,71.0,12.0,2.6,-2.1,71.0,2018,99,17
2018-04-09 18:00:00,0.0,-2.7,82.0,2.0,0.4,-2.5,81.0,1.0,1.7,-2.5,73.0,-4.9,-9.0,73.0,5.0,2.0,-1.7,76.0,2018,99,18
2018-04-09 19:00:00,-3.0,-3.8,94.0,1.0,-1.7,-2.9,91.0,1.0,-1.5,-3.2,88.0,-5.9,-9.5,76.0,3.0,-0.2,-1.8,89.0,2018,99,19
2018-04-09 20:00:00,-4.0,-4.4,97.0,1.0,-2.7,-4.1,90.0,7.0,-2.9,-4.6,88.0,-6.1,-8.6,82.0,3.0,-1.9,-2.9,93.0,2018,99,20
2018-04-09 21:00:00,-5.6,-6.1,96.0,2.0,-1.7,-3.9,85.0,13.0,-3.8,-4.9,92.0,-3.4,-5.5,85.0,3.0,-1.9,-2.7,94.0,2018,99,21
2018-04-09 22:00:00,-6.4,-6.6,99.0,1.0,-1.7,-3.7,86.0,6.0,-3.7,-4.6,93.0,-4.4,-6.3,86.0,6.0,-2.1,-3.0,93.0,2018,99,22
2018-04-09 23:00:00,-5.8,-5.8,100.0,5.0,-2.8,-4.8,87.0,10.0,-5.9,-6.5,96.0,-4.4,-5.9,90.0,0.0,-1.7,-4.2,83.0,2018,99,23
2018-04-10 00:00:00,-8.1,-8.1,100.0,6.0,-1.7,-4.7,80.0,19.0,-7.1,-7.6,96.0,-4.9,-6.1,91.0,1.0,-1.1,-3.5,84.0,2018,100,0
2018-04-10 01:00:00,-5.0,-5.0,100.0,9.0,-1.0,-4.5,77.0,26.0,-8.4,-9.3,94.0,-5.1,-6.3,91.0,1.0,1.0,-3.4,72.0,2018,100,1
2018-04-10 02:00:00,-4.4,-5.0,95.0,6.0,-0.9,-4.6,76.0,26.0,-5.5,-6.8,91.0,-5.3,-6.5,91.0,2.0,2.4,-4.0,63.0,2018,100,2
2018-04-10 03:00:00,-8.9,-9.4,96.0,4.0,-1.2,-4.8,76.0,26.0,-8.4,-9.6,91.0,-2.0,-5.8,76.0,6.0,-1.2,-5.3,74.0,2018,100,3
2018-04-10 04:00:00,-10.6,-11.8,91.0,5.0,-4.9,-6.9,86.0,10.0,-6.2,-8.4,84.0,-2.7,-6.0,78.0,3.0,-0.7,-5.3,71.0,2018,100,4
2018-04-10 05:00:00,-9.6,-10.4,94.0,8.0,-6.3,-7.4,91.0,3.0,-8.4,-9.8,90.0,-2.8,-7.8,68.0,4.0,0.2,-4.9,69.0,2018,100,5
2018-04-10 06:00:00,-9.8,-10.0,99.0,9.0,-6.4,-6.8,97.0,2.0,-0.7,-5.9,68.0,-4.2,-7.2,80.0,3.0,-0.2,-5.0,70.0,2018,100,6
2018-04-10 07:00:00,-6.4,-6.8,97.0,7.0,-4.3,-6.8,83.0,4.0,-1.7,-7.1,67.0,-0.9,-7.9,59.0,5.0,0.4,-5.3,66.0,2018,100,7
2018-04-10 08:00:00,-3.0,-7.4,71.0,4.0,-4.0,-6.0,86.0,6.0,-0.7,-7.4,60.0,-0.8,-6.6,65.0,10.0,-0.6,-5.3,70.0,2018,100,8
2018-04-10 09:00:00,0.3,-5.0,68.0,1.0,0.3,-4.0,73.0,4.0,1.7,-3.6,68.0,-0.7,-7.1,62.0,13.0,1.8,-2.9,71.0,2018,100,9
2018-04-10 10:00:00,1.8,-3.7,67.0,8.0,0.7,-2.5,79.0,2.0,1.3,-3.0,73.0,0.2,-7.8,55.0,3.0,2.7,-2.1,70.0,2018,100,10
2018-04-10 11:00:00,2.3,-2.2,72.0,6.0,1.4,-1.7,80.0,7.0,2.0,-2.3,73.0,2.8,-6.0,52.0,5.0,3.2,-1.5,71.0,2018,100,11
2018-04-10 12:00:00,1.7,-1.8,78.0,12.0,2.4,-0.6,81.0,9.0,4.5,-1.4,66.0,1.2,-6.6,56.0,11.0,4.7,-1.9,62.0,2018,100,12
2018-04-10 13:00:00,2.9,-1.2,75.0,11.0,2.1,-1.0,80.0,9.0,4.9,-2.1,60.0,2.3,-5.4,57.0,8.0,4.5,-1.0,67.0,2018,100,13
2018-04-10 14:00:00,2.6,-0.5,80.0,11.0,3.5,-0.8,73.0,10.0,4.3,-2.0,63.0,0.4,-5.1,67.0,20.0,5.0,-0.6,67.0,2018,100,14
2018-04-10 15:00:00,2.8,-1.0,76.0,16.0,2.7,0.4,85.0,14.0,3.9,-1.5,68.0,-1.9,-5.4,77.0,23.0,2.2,-0.2,84.0,2018,100,15
2018-04-10 16:00:00,2.4,-0.1,83.0,14.0,2.4,0.8,89.0,15.0,3.9,-1.5,68.0,-2.3,-5.5,79.0,21.0,1.6,-0.3,87.0,2018,100,16
2018-04-10 17:00:00,1.6,0.2,91.0,12.0,2.1,0.9,92.0,13.0,2.9,-0.6,77.0,-2.5,-5.3,81.0,23.0,2.2,-0.3,83.0,2018,100,17
2018-04-10 18:00:00,1.3,0.5,94.0,5.0,1.6,0.6,93.0,10.0,2.8,-0.4,79.0,-3.7,-5.7,86.0,28.0,1.0,-0.4,90.0,2018,100,18
2018-04-10 19:00:00,0.8,0.2,96.0,13.0,1.5,0.5,93.0,18.0,3.2,-0.6,76.0,-5.3,-6.9,89.0,25.0,1.0,0.5,96.0,2018,100,19
2018-04-10 20:00:00,1.1,0.2,94.0,11.0,0.7,0.3,97.0,18.0,0.1,0.0,99.0,-3.8,-5.8,86.0,16.0,1.2,0.4,95.0,2018,100,20
2018-04-10 21:00:00,0.5,0.0,96.0,2.0,0.6,0.5,100.0,15.0,-0.3,-0.4,100.0,-4.1,-5.8,88.0,17.0,1.2,0.5,95.0,2018,100,21
2018-04-10 22:00:00,-1.4,-1.5,99.0,10.0,-0.2,-0.2,100.0,10.0,-0.3,-0.4,100.0,-6.1,-7.4,90.0,12.0,0.8,0.4,97.0,2018,100,22
2018-04-10 23:00:00,-2.1,-2.1,100.0,9.0,-1.1,-1.2,100.0,9.0,-0.6,-0.6,100.0,-7.1,-8.3,91.0,6.0,-0.7,-0.7,100.0,2018,100,23
2018-04-11 00:00:00,-2.4,-2.4,100.0,8.0,-2.2,-2.2,100.0,16.0,-0.8,-0.9,100.0,-3.6,-4.6,92.0,17.0,-0.8,-0.9,99.0,2018,101,0
2018-04-11 01:00:00,-3.3,-3.3,100.0,10.0,-3.9,-3.9,100.0,10.0,-1.4,-1.4,100.0,-3.3,-4.3,93.0,16.0,-1.6,-1.9,98.0,2018,101,1
2018-04-11 02:00:00,-5.6,-5.6,100.0,2.0,-3.9,-3.9,100.0,6.0,-1.6,-1.7,100.0,-3.5,-4.4,93.0,15.0,-1.9,-2.4,96.0,2018,101,2
2018-04-11 03:00:00,-6.4,-6.5,100.0,6.0,-6.5,-6.5,100.0,11.0,-2.5,-2.5,100.0,-3.4,-4.3,94.0,14.0,-1.4,-2.7,91.0,2018,101,3
2018-04-11 04:00:00,-7.1,-7.3,99.0,7.0,-7.2,-7.2,100.0,7.0,-2.8,-2.9,100.0,-3.2,-4.1,94.0,20.0,-1.0,-2.0,93.0,2018,101,4
2018-04-11 05:00:00,-8.3,-8.5,98.0,3.0,-3.6,-3.9,98.0,10.0,-3.4,-3.5,100.0,-3.2,-4.0,94.0,18.0,-1.3,-2.8,90.0,2018,101,5
2018-04-11 06:00:00,-8.7,-9.0,98.0,14.0,-4.7,-5.8,92.0,10.0,-3.8,-3.9,100.0,-3.1,-3.9,94.0,21.0,0.6,-2.7,79.0,2018,101,6
2018-04-11 07:00:00,-5.7,-5.7,100.0,13.0,-4.1,-4.5,97.0,15.0,-2.7,-2.8,100.0,-3.3,-4.2,94.0,25.0,0.6,-2.1,82.0,2018,101,7
2018-04-11 08:00:00,-2.4,-2.4,100.0,10.0,-4.3,-4.4,99.0,20.0,-0.6,-0.7,100.0,-3.0,-3.95,93.5,28.0,1.8,-1.3,79.0,2018,101,8
2018-04-11 09:00:00,-0.1,-0.1,100.0,3.0,-1.7,-2.3,96.0,18.0,1.9,1.8,99.0,-2.7,-3.7,93.0,31.0,0.8,-1.8,83.0,2018,101,9
2018-04-11 10:00:00,1.4,-0.5,87.0,10.0,1.1,-0.9,86.0,17.0,2.1,-1.0,80.0,-2.2,-3.3,92.0,20.0,1.1,-1.5,83.0,2018,101,10
2018-04-11 11:00:00,3.1,1.8,91.0,7.0,2.1,-0.2,85.0,14.0,4.2,-0.6,71.0,-1.8,-3.5,88.0,23.0,2.1,-0.8,81.0,2018,101,11
2018-04-11 12:00:00,5.8,-0.1,66.0,8.0,3.9,-0.4,73.0,12.0,4.6,-0.1,71.0,-4.0,-6.4,84.0,19.0,2.5,-0.8,79.0,2018,101,12
2018-04-11 13:00:00,6.2,-0.4,62.0,0.0,6.3,0.2,65.0,5.0,8.2,0.8,60.0,-3.9,-7.2,78.0,9.0,2.9,-0.9,76.0,2018,101,13
2018-04-11 14:00:00,3.0,0.2,82.0,10.0,4.4,-0.3,72.0,2.0,5.7,0.2,68.0,-2.3,-5.7,78.0,13.0,3.8,-0.8,72.0,2018,101,14
2018-04-11 15:00:00,2.5,-0.1,83.0,14.0,2.2,0.1,86.0,15.0,4.7,-0.2,70.0,-1.6,-5.1,77.0,12.0,7.2,-0.7,57.0,2018,101,15
2018-04-11 16:00:00,2.4,-0.2,83.0,13.0,2.9,0.2,82.0,6.0,4.8,0.2,72.0,-0.6,-4.6,75.0,7.0,4.0,0.4,77.0,2018,101,16
2018-04-11 17:00:00,1.6,-0.3,87.0,14.0,2.4,-0.4,81.0,8.0,3.5,-0.3,76.0,-3.0,-5.2,85.0,14.0,2.0,-0.1,86.0,2018,101,17
2018-04-11 18:00:00,1.0,-0.7,89.0,18.0,1.4,-0.5,87.0,17.0,0.5,0.3,98.0,-4.4,-6.2,88.0,16.0,0.1,-0.4,96.0,2018,101,18
2018-04-11 19:00:00,-1.0,-1.2,99.0,21.0,-0.4,-0.7,98.0,18.0,-0.8,-0.9,100.0,-3.8,-4.9,92.0,19.0,-1.0,-1.0,100.0,2018,101,19
2018-04-11 20:00:00,-2.2,-2.2,100.0,12.0,-1.1,-1.1,100.0,24.0,-1.0,-1.1,100.0,-3.7,-4.7,93.0,22.0,-1.2,-1.2,100.0,2018,101,20
2018-04-11 21:00:00,-1.6,-1.6,100.0,18.0,-1.4,-1.2666666666666668,100.0,27.0,-1.3,-1.4,100.0,-3.4,-4.3,93.0,23.0,-1.0,-1.0,100.0,2018,101,21
2018-04-11 22:00:00,-1.8,-1.8,100.0,16.0,-1.6,-1.4333333333333333,100.0,29.0,-1.4,-1.4,100.0,-3.1,-4.0,93.0,18.0,-1.2,-1.2,100.0,2018,101,22
2018-04-11 23:00:00,-1.8,-1.8,100.0,15.0,-1.4,-1.6,100.0,17.0,-1.3,-1.4,100.0,-3.2,-4.1,93.0,16.0,-1.4,-1.4,100.0,2018,101,23
2018-04-12 00:00:00,-1.7,-1.7,100.0,15.0,-1.3,-1.7666666666666666,100.0,17.0,-1.8,-1.8,100.0,-3.3,-4.2,93.0,16.0,-1.8,-1.8,100.0,2018,102,0
2018-04-12 01:00:00,-1.9,-1.9,100.0,16.0,-1.9,-1.9333333333333333,100.0,17.0,-2.1,-2.2,100.0,-3.4,-4.4,93.0,17.0,-2.1,-2.1,100.0,2018,102,1
2018-04-12 02:00:00,-2.2,-2.2,100.0,20.0,-2.1,-2.1,100.0,14.0,-2.2,-2.2,100.0,-3.5,-4.6,92.0,15.0,-2.5,-2.5,100.0,2018,102,2
