Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Mossleigh AGCM,03-Feb-19,-26.52,-21.17,-24.745,64.32,75.18,69.67,246,0.2,14.81,17.352
Mossleigh AGCM,04-Feb-19,-29.47,-21.8,-25.857,55.34,73.89,64.979,246.3,0.3,5.572,5.294
Mossleigh AGCM,05-Feb-19,-31.55,-20.47,-26.618,59.64,74.11,69.104,246.3,0,7.538,9.574
Mossleigh AGCM,06-Feb-19,-31.5,-17.96,-25.484,59.3,74.81,70.44,246.4,0.1,7.17,8.491
Mossleigh AGCM,07-Feb-19,-30.84,-12.89,-22.402,51.6,74.27,68.192,246.4,0,9.056,11.491
Mossleigh AGCM,08-Feb-19,-23.35,-17.49,-19.805,68.4,81.3,75.822,247.9,1.5,14.262,16.582
Mossleigh AGCM,09-Feb-19,-30.4,-23.35,-26.597,65.54,75.54,71.682,248.3,0.4,9.457,11.254
Mossleigh AGCM,10-Feb-19,-29.7,-22.02,-25.635,59.39,75.33,70.466,249.5,1.2,9.632,11.43
Mossleigh AGCM,11-Feb-19,-34.71,-20.32,-26.525,57.58,75.56,70.101,249.7,0.2,6.531,7.859
Mossleigh AGCM,12-Feb-19,-32.75,-15.76,-22.322,59.83,77.19,71.258,250.1,0.4,7.254,8.81
Mossleigh AGCM,13-Feb-19,-29.97,-16.59,-22.489,61.07,79.24,73.509,251.7,1.6,5.267,5.946
Mossleigh AGCM,14-Feb-19,-29.6,-10.55,-22.493,49.66,79.66,71.695,251.7,0,9.279,11.343
Mossleigh AGCM,15-Feb-19,-26.67,-16.91,-19.142,71.33,81.2,76.887,254.6,2.9,8.708,9.097
Mossleigh AGCM,16-Feb-19,-18.73,-15.59,-17.118,74.18,82.5,78.782,256.7,2.1,22.294,25.052
Mossleigh AGCM,17-Feb-19,-23.13,-16.41,-18.376,68.87,80.7,77.339,257.4,0.7,17.419,19.431
Mossleigh AGCM,18-Feb-19,-32.49,-15.86,-22.876,60.46,78.92,71.436,257.6,0.2,12.689,15.739
Mossleigh AGCM,19-Feb-19,-28.05,-2.651,-13.532,54.29,90.6,74.108,257.6,0,8.068,8.991
Mossleigh AGCM,20-Feb-19,-11.83,-4.605,-6.431,79.3,94,88.097,257.8,0.2,15.23,17.936
Mossleigh AGCM,21-Feb-19,-21.31,-11.44,-15.423,61.39,82.9,74.026,258,0.2,14.804,17.361
Mossleigh AGCM,22-Feb-19,-24.12,0.294,-12.717,39.23,80.8,67.119,258,0,11.419,14.221
Mossleigh AGCM,23-Feb-19,-24.01,-8.54,-15.378,65.4,87.5,77.667,258.9,0.9,17.097,18.997
Mossleigh AGCM,24-Feb-19,-28.07,-16.11,-22.174,60.98,79.9,75.452,259,0.1,10.838,12.288
Mossleigh AGCM,25-Feb-19,-33.26,-17.82,-25.887,60.72,77.65,72.257,259,0,7.372,8.657
Mossleigh AGCM,26-Feb-19,-27.01,-14.51,-21.338,56.33,77.97,69.938,259.7,0.7,9.367,11.343
Mossleigh AGCM,27-Feb-19,-29.14,-3.845,-15.002,34.57,77.17,55.905,259.7,0,11.306,14.829
Mossleigh AGCM,28-Feb-19,-12.54,-3.826,-8.541,46.48,87.9,68.925,259.7,0,7.704,9.057
Mossleigh AGCM,01-Mar-19,-32.88,-6.641,-19.91,64.66,91,75.802,260.1,0.4,16.419,18.175
Mossleigh AGCM,02-Mar-19,-38.71,-20.25,-29.716,53.62,75.65,68.158,260.1,0,6.319,7.072
Mossleigh AGCM,03-Mar-19,-30.36,-15.41,-23.31,47.85,72.76,61.691,260.1,0,10.082,12.634
Mossleigh AGCM,04-Mar-19,-30.36,-7.761,-18.063,44.61,74.75,57.752,260.1,0,8.865,11.08
Mossleigh AGCM,05-Mar-19,-26.5,-4.34,-15.337,40.06,81.4,59.028,260.1,0,7.078,8.05
Mossleigh AGCM,06-Mar-19,-29.73,-10.54,-20.092,71.88,83.6,77.629,260.1,0,11.562,12.957
Mossleigh AGCM,07-Mar-19,-16.27,-10.14,-13.938,67.89,84,76.627,260.1,0,10.533,11.044
Mossleigh AGCM,08-Mar-19,-15.04,-3.004,-9.771,65.09,85.7,77.133,260.1,0,10.022,12.133
Mossleigh AGCM,09-Mar-19,-16.71,-1.841,-7.098,41.52,85.5,68.044,260.1,0,8.614,9.431
Mossleigh AGCM,10-Mar-19,-20.57,1.601,-9.54,41.86,87.7,69.248,260.1,0,12.071,15.813
Mossleigh AGCM,11-Mar-19,-13.79,7.015,0.015,45.2,83.8,57.173,260.1,0,21.767,27.492
Mossleigh AGCM,12-Mar-19,-2.218,3.491,0.661,56.45,80.7,69.102,260.1,0,10.326,12.412
Mossleigh AGCM,13-Mar-19,-8.88,2.526,-2.491,54.33,92.1,74.422,260.1,0,6.416,7.298
Mossleigh AGCM,14-Mar-19,-11.06,3.21,-3.788,32.52,90.5,66.134,260.1,0,10.61,12.668
Mossleigh AGCM,15-Mar-19,-6.795,4.76,-0.366,42.12,76.01,60.452,260.1,0,10.904,13.182
Mossleigh AGCM,16-Mar-19,-11.51,5.101,-1.879,51.71,92.8,73.749,260.1,0,7.159,8.614
Mossleigh AGCM,17-Mar-19,-6.712,9.2,1.058,48.14,93.1,73.881,260.1,0,9.275,11.342
Mossleigh AGCM,18-Mar-19,-0.793,12.34,4.648,29.74,71.05,53.345,260.1,0,8.195,9.766
Mossleigh AGCM,19-Mar-19,-1.848,16.47,5.843,26.41,89,57.029,260.1,0,8.494,10.748
Mossleigh AGCM,20-Mar-19,-3.861,18.51,5.667,27,94.4,65.3,260.2,0.1,7.93,8.513
Mossleigh AGCM,21-Mar-19,-3.359,15.69,6.079,39.91,95.7,68.647,260.2,0,8.543,8.503
Mossleigh AGCM,22-Mar-19,-2.528,16.53,6.537,33.38,96.7,69.07,260.2,0,8.994,10.779
Mossleigh AGCM,23-Mar-19,-3.069,11.8,3.939,60.36,99.5,84.278,260.2,0,10.681,11.557
Mossleigh AGCM,24-Mar-19,-0.864,2.052,0.139,97.33,98.62,99.554,261.9,1.7,10.929,12.331
Mossleigh AGCM,25-Mar-19,-0.644,13.05,3.479,59.4,99.6,89.029,261.9,0,11.088,13.082
Mossleigh AGCM,26-Mar-19,-0.478,16.11,5.605,16.45,99.5,70.453,262.4,0.5,15.616,19.577
Mossleigh AGCM,27-Mar-19,-3.637,7.284,2.101,51.86,99.5,84.793,262.7,0.3,10.944,12.656
Mossleigh AGCM,28-Mar-19,-7.167,9,0.583,41.77,97.9,71.066,262.7,0,10.939,13.576
Mossleigh AGCM,29-Mar-19,-6.838,11.39,2.711,27.65,99.4,62.775,262.7,0,7.078,7.416
Mossleigh AGCM,30-Mar-19,-5.011,14.09,4.307,24.01,95.3,57.97,262.7,0,16.13,20.142
Mossleigh AGCM,31-Mar-19,-3.391,9.67,3.869,33.31,95.8,58.647,262.7,0,12.1,14.442
Mossleigh AGCM,01-Apr-19,-2.729,10.01,3.04,30.85,99.4,66.432,262.7,0,11.253,12.381
Mossleigh AGCM,02-Apr-19,-5.27,10.99,3.965,24.35,92,54.576,262.7,0,9.034,9.063
Mossleigh AGCM,03-Apr-19,-5.243,15.09,5.435,16.54,94,50.258,262.7,0,11.945,14.139
Mossleigh AGCM,04-Apr-19,1.703,16.11,8.419,26.1,84.7,49.432,262.7,0,14.169,16.866
Mossleigh AGCM,05-Apr-19,-5.972,11.84,4.148,41.56,99.5,70.622,262.7,0,12.405,14.661
Mossleigh AGCM,06-Apr-19,-0.714,15.4,9.002,17.39,61.85,40.012,262.7,0,23.918,30.36
Mossleigh AGCM,07-Apr-19,-3.255,14.94,6.114,19.34,63.11,40.099,262.7,0,12.619,15.596
Mossleigh AGCM,08-Apr-19,-5.859,15.21,6.264,15.05,75.66,41.38,262.7,0,10.291,12.565
Mossleigh AGCM,09-Apr-19,-1.818,14.24,6.904,18.96,62.18,38.096,262.7,0,13.846,16.895
Mossleigh AGCM,10-Apr-19,-4.215,13.25,5.608,27.51,98.5,58.453,262.7,0,16.278,20.824
Mossleigh AGCM,11-Apr-19,-4.588,11.32,2.775,41.32,99.5,85.208,266.8,4.1,8.412,9.434
Mossleigh AGCM,12-Apr-19,-4.009,10.27,3.083,30.6,99.5,63.946,266.8,0,7.694,8.758
Mossleigh AGCM,13-Apr-19,-6.857,12.46,4.946,21.41,97.4,54.677,266.8,0,13.788,17.205
Mossleigh AGCM,14-Apr-19,-1.904,11.4,3.995,27.8,75.06,55.279,266.8,0,14.342,18.172
Mossleigh AGCM,15-Apr-19,-6.443,12.97,3.417,20.01,86.5,51.939,266.8,0,7.892,8.183
Mossleigh AGCM,16-Apr-19,-8.07,14.34,4.517,15.81,88.3,46.902,266.8,0,7.555,7.035
Mossleigh AGCM,17-Apr-19,-1.172,17.12,7.949,10.91,73.55,35.464,266.8,0,15.557,19.762
Mossleigh AGCM,18-Apr-19,-5.818,21.74,10.277,19.2,90.1,45.999,266.8,0,13.462,16.889
Mossleigh AGCM,19-Apr-19,3.178,11.61,8.374,46.95,97.1,63.753,266.8,0,15.155,18.117
Mossleigh AGCM,20-Apr-19,-1.161,12.63,6.044,26.73,99.4,59.075,266.8,0,9.31,10.119
Mossleigh AGCM,21-Apr-19,-2.505,17.84,9.033,17.52,64.79,38.62,266.8,0,13.458,15.9
Mossleigh AGCM,22-Apr-19,-6.839,22.3,10.225,13.07,91.7,42.38,266.8,0,16.623,21.108
Mossleigh AGCM,23-Apr-19,0.355,19.65,10.915,14.78,79.58,41.556,266.8,0,10.68,13.105
Mossleigh AGCM,24-Apr-19,-3.579,17.63,6.598,19.45,88.5,52.618,266.8,0,13.247,16.048
Mossleigh AGCM,25-Apr-19,-2.935,14.26,6.131,14.42,74.66,38.944,266.8,0,12.675,14.437
Mossleigh AGCM,26-Apr-19,-0.202,9.47,4.638,30.27,80.9,51.719,266.8,0,14.408,16.521
Mossleigh AGCM,27-Apr-19,-1.976,8.9,2.206,54.69,99.5,84.949,269.7,2.9,23.902,29.057
Mossleigh AGCM,28-Apr-19,-4.765,4.369,-0.866,33.29,99.5,67.68,270,0.3,20.173,22.541
Mossleigh AGCM,29-Apr-19,-7.693,7.263,0.227,24.91,93.1,60.727,270,0,7.8,7.234
Mossleigh AGCM,30-Apr-19,-6.717,6.205,-0.107,39.01,89.1,63.754,270.1,0.1,14.424,17.032
Mossleigh AGCM,01-May-19,-2.211,9.82,3.29,33.9,90.5,63.193,270.1,0,15.468,18.504
Mossleigh AGCM,02-May-19,-2.264,12.44,4.144,36.68,97.7,70.162,270.3,0.2,13.97,16.055
Mossleigh AGCM,03-May-19,-2.18,11.44,4.034,49.42,99.4,73.91,270.3,0,16.949,19.82
Mossleigh AGCM,04-May-19,-1.959,1.898,-0.164,75.94,99.5,91.449,272.8,2.5,11.9,13.186
Mossleigh AGCM,05-May-19,-4.539,4.818,0.7,66.76,99.5,82.378,274.8,2,8.093,9.235
Mossleigh AGCM,06-May-19,-4.136,14.78,5.932,35.8,99.4,65.218,274.9,0.1,9.391,10.676
Mossleigh AGCM,07-May-19,4.243,11.8,7.667,49.92,99.4,77.352,277,2.1,13.291,15.458
Mossleigh AGCM,08-May-19,-0.057,14.39,6.899,42.23,99.4,78.804,283.2,6.2,8.964,9.883
Mossleigh AGCM,09-May-19,1.961,17.97,10.66,25.11,89.8,55.758,283.2,0,8.143,8.363
Mossleigh AGCM,10-May-19,3.941,20.6,13.618,26.88,62.89,43.162,283.2,0,19.968,24.301
Mossleigh AGCM,11-May-19,-2.817,24.91,13.208,16.11,93.1,44.488,283.2,0,11.007,12.581
Mossleigh AGCM,12-May-19,8.22,24.89,17.164,23.34,60.24,39.092,283.2,0,14.264,17.248
Mossleigh AGCM,13-May-19,3.396,22.27,14.252,24.35,83,50.42,283.2,0,10.371,11.196
Mossleigh AGCM,14-May-19,9.26,23.29,16.178,23.48,88.5,53.812,283.2,0,13.617,16.165
Mossleigh AGCM,15-May-19,7.982,18.84,13.64,34.04,81.6,52.796,283.2,0,21.009,25.022
Mossleigh AGCM,16-May-19,6.464,12.42,8.848,42.5,88,66.754,283.3,0.1,16.427,19.258
Mossleigh AGCM,17-May-19,3.044,7.334,5.393,78.57,96.4,88.946,289.3,6,14.624,17.105
Mossleigh AGCM,18-May-19,1.679,8.34,4.52,72.28,98,88.695,291.2,1.9,13.905,17.12
Mossleigh AGCM,19-May-19,1.258,13.2,7.22,34.53,94.3,63.52,291.2,0,11.712,13.764
Mossleigh AGCM,20-May-19,1.529,11.1,7.005,40.1,80.2,57.766,291.2,0,13.334,16.283
Mossleigh AGCM,21-May-19,4.468,9.58,6.895,67.89,99.4,83.863,293.9,2.7,8.539,9.293
Mossleigh AGCM,22-May-19,3.554,19.8,10.87,29.7,99.4,66.265,294.4,0.5,6.839,6.063
Mossleigh AGCM,23-May-19,5.158,22.66,14.173,20.49,73.48,43.252,294.4,0,13.099,16.696
Mossleigh AGCM,24-May-19,5.61,20.53,12.455,32.27,91.6,64.785,294.6,0.2,13.517,15.594
Mossleigh AGCM,25-May-19,3.602,14.98,10.136,67.98,97.4,82.791,294.6,0,12.829,14.996
Mossleigh AGCM,26-May-19,-0.561,19.61,10.188,25.11,99.4,60.573,294.6,0,9.014,9.308
Mossleigh AGCM,27-May-19,-1.802,21.05,11.588,23.68,96.4,50.939,294.6,0,10.341,12.409
Mossleigh AGCM,28-May-19,-1.696,23.69,13.479,12.09,93.9,42.495,294.6,0,10.887,13.847
Queenstown,28-May-18,10.7,31.37,21.956,9.22,64.43,29.898,0,0,11.793,15.199
Queenstown,29-May-18,8.72,19.1,13.852,29.44,60.83,42.51,0.7,0.7,18.104,23.576
Queenstown,30-May-18,6.004,18.97,11.794,27.28,87.6,56.346,2.9,2.2,11.78,14.928
Queenstown,31-May-18,5.804,9.25,7.049,71.8,91.1,85.008,7.8,4.9,11.012,14.21
Queenstown,01-Jun-18,7.57,15.66,10.389,51.06,91.3,76.301,20.8,13,8.841,12.186
Queenstown,02-Jun-18,4.807,23,14.79,18.26,88.1,47.188,20.8,0,10.438,13.996
Queenstown,03-Jun-18,5.089,23.52,15.962,20.82,83.3,46.249,20.8,0,13.3,17.144
Queenstown,04-Jun-18,9,24.3,18.06,14.62,68.99,38.615,20.8,0,23.297,31.321
Queenstown,05-Jun-18,2.992,21.94,12.757,13.62,90.1,48.94,20.9,0.1,10.085,12.95
Queenstown,06-Jun-18,7.3,25.37,16.583,12.95,57.29,32.622,21,0.1,9.042,11.289
Queenstown,07-Jun-18,8.82,28.57,20.181,11.77,62.01,31.622,21,0,14.249,18.337
Queenstown,08-Jun-18,11.23,29.27,21.331,11.26,68.98,31.334,21,0,10.817,13.74
Queenstown,09-Jun-18,10.21,27.63,18.19,24.39,81.5,46.995,21.8,0.8,11.107,15.154
Queenstown,10-Jun-18,3.043,15.17,10.182,54.03,88.5,74.155,25.2,3.4,13.697,18.571
Queenstown,11-Jun-18,2.799,18.59,10.627,15.42,87.8,43.191,25.2,0,14.377,19.843
Queenstown,12-Jun-18,2.415,21.48,13.526,12.83,60.48,29.864,25.2,0,9.767,12.995
Queenstown,13-Jun-18,6.678,25.15,16.45,16.53,67.43,32.302,25.2,0,9.726,12.445
Queenstown,14-Jun-18,6,18.44,10.682,46.16,90.9,72.842,28.4,3.2,11.288,14.534
Queenstown,15-Jun-18,6.823,17.78,12.109,44.03,88,70.744,32.5,4.1,5.845,7.472
Queenstown,16-Jun-18,7.81,19.18,11.635,56.45,89.9,79.522,37,4.5,12.554,17.041
Queenstown,17-Jun-18,6.172,21.73,14.433,36.87,85.9,59.397,37,0,6.741,8.187
Queenstown,18-Jun-18,8.35,21.84,15.787,36.4,80,57.712,37,0,7.909,9.326
Queenstown,19-Jun-18,12.16,24.83,17.78,28.82,71.6,51.875,37,0,8.989,12.244
Queenstown,20-Jun-18,10.55,25.29,18.597,34.08,76.9,53.034,37,0,13.071,17.963
Queenstown,21-Jun-18,11.83,28.26,20.025,30.71,85.3,56.093,37,0,10.707,14.822
Queenstown,22-Jun-18,11.57,26.62,17.488,33,83.4,63.122,37.2,0.2,12.98,17.472
Queenstown,23-Jun-18,13.37,19.21,15.538,73.2,91,82.3,43.6,6.4,12.394,17.27
Queenstown,24-Jun-18,11.68,26.43,19.532,32.51,91,63.864,43.6,0,6.923,9.309
Queenstown,25-Jun-18,12.65,29.13,20.681,13.1,80.8,47.921,43.6,0,18.585,26.453
Queenstown,26-Jun-18,7.47,21.57,15.945,16.66,54.23,31.834,43.6,0,15.774,22.597
Queenstown,27-Jun-18,4.439,24.56,15.402,18.17,65.61,39.551,43.6,0,9.527,12.896
Queenstown,28-Jun-18,9.54,19.59,14.764,33.26,70.4,50.157,43.6,0,7.946,9.852
Queenstown,29-Jun-18,9.08,19.78,13.242,32.53,89.7,67.424,45.6,2,9.909,12.222
Queenstown,30-Jun-18,6.341,23.79,15.229,27.72,84.8,56.701,46,0.4,8.947,11.005
Queenstown,01-Jul-18,7.37,22.43,13.753,22.83,90.8,63.09,46.1,0.1,8.886,11.958
Queenstown,02-Jul-18,5.859,16.12,10.366,41.9,88.3,71.666,46.2,0.1,8.028,11.207
Queenstown,03-Jul-18,4.221,15.6,10.584,52.9,89.6,74.069,46.3,0.1,7.479,10.128
Queenstown,04-Jul-18,9.54,21.23,14.326,33.04,89.4,64.605,46.5,0.2,11.132,14.739
Queenstown,05-Jul-18,9.45,27.11,18.515,30.43,76.4,52.756,46.5,0,12.87,19.534
Queenstown,06-Jul-18,14.59,34.66,25.036,12.96,77.7,38.415,46.5,0,15.851,22.694
Queenstown,07-Jul-18,11.2,27.36,20.765,16.76,82.2,36.405,46.5,0,14.287,20.415
Queenstown,08-Jul-18,7.74,26.16,17.489,20.27,85.5,48.365,46.5,0,7.595,10.444
Queenstown,09-Jul-18,11.06,30.35,20.948,13.79,68.24,40.348,46.5,0,8.269,10.996
Queenstown,10-Jul-18,12.69,25.2,17.864,33.98,88.3,60.242,61.6,15.1,11.661,15.938
Queenstown,11-Jul-18,10.26,25.78,18.705,28.01,85.7,52.394,61.6,0,9.742,13.395
Queenstown,12-Jul-18,11.69,29.32,20.565,21.73,67.34,45.168,61.6,0,7.418,11.025
Queenstown,13-Jul-18,10.41,32.6,22.152,18.2,86.1,48.133,61.6,0,9.793,13.847
Queenstown,14-Jul-18,9.49,21.27,14.637,27.43,78.6,55.976,61.6,0,16.448,21.384
Queenstown,15-Jul-18,8.74,26.14,17.786,15.95,72.2,43.478,61.6,0,7.452,10.581
Queenstown,16-Jul-18,10.12,31.59,21.662,13.38,73.4,37.065,61.6,0,6.997,10.664
Queenstown,17-Jul-18,12,34.02,23.666,12.84,63.46,35.395,61.6,0,6.546,8.457
Queenstown,18-Jul-18,13.61,27.56,19.597,34.35,84.4,56.681,61.9,0.3,13.271,17.583
Queenstown,19-Jul-18,10.26,28.63,19.981,24.03,85.6,53.738,61.9,0,8.276,11.004
Queenstown,20-Jul-18,11.21,30.49,20.862,8.05,85,44.475,61.9,0,15.107,22.197
Queenstown,21-Jul-18,5.703,27.98,16.103,11.36,89.6,50.588,61.9,0,13.055,17.635
Queenstown,22-Jul-18,6.373,23.38,15.667,26.16,83.7,52.3,61.9,0,14.507,19.51
Queenstown,23-Jul-18,9.83,26.24,16.725,27.21,86.8,55.835,65.9,4,12.214,17.195
Queenstown,24-Jul-18,10.07,20.3,14.534,50.87,91.2,78.206,73.5,7.6,6.926,9.001
Queenstown,25-Jul-18,7.86,22.71,15.478,36.21,90.9,66.033,73.6,0.1,4.196,5.955
Queenstown,26-Jul-18,10.22,25.45,16.613,29.24,87.3,63.156,78.4,4.8,6.805,9.772
Queenstown,27-Jul-18,7.32,23.83,15.69,30.2,90.2,63.547,78.4,0,4.37,5.136
Queenstown,28-Jul-18,7.92,26.09,18.005,20.02,87.5,53.758,78.4,0,4.751,5.351
Queenstown,29-Jul-18,9.88,28.22,19.652,20.6,84.4,47.244,78.4,0,5.502,6.575
Queenstown,30-Jul-18,13.37,33.51,22.616,14.15,67.5,40.376,78.4,0,7.993,10.445
Queenstown,31-Jul-18,10.74,27.53,19.468,35.37,90.6,61.02,78.4,0,9.315,12.897
Queenstown,01-Aug-18,10.55,33.09,21.518,21.43,87.5,51.18,78.4,0,10.768,15.106
Queenstown,02-Aug-18,10.41,29.73,19.843,25.86,86.7,52.404,78.4,0,11.231,15.053
Queenstown,03-Aug-18,10.69,26.47,18.035,22.72,79,53.025,79.3,0.9,9.976,13.834
Queenstown,04-Aug-18,10.77,19.34,15.786,42.7,81.1,60.53,79.4,0.1,13.644,18.427
Queenstown,05-Aug-18,11.88,24.26,17.286,32.03,89.8,65.746,82.1,2.7,5.767,7.606
Queenstown,06-Aug-18,10.94,29.54,20.146,19.16,84.1,49.953,82.1,0,6.066,8.21
Queenstown,07-Aug-18,12.68,30.79,21.978,16.32,57.46,35.57,82.1,0,6.747,8.938
Queenstown,08-Aug-18,11.16,31.68,21.933,15.23,59.64,35.975,82.1,0,7.474,10.773
Queenstown,09-Aug-18,12.41,36.22,24.628,9.8,72,33.893,82.1,0,7.023,9.154
Queenstown,10-Aug-18,17.91,40.16,28.577,7.28,44.54,23.461,82.1,0,7.839,11.505
Queenstown,11-Aug-18,13.06,25.19,20.07,26.19,86.1,47.609,82.4,0.3,15.083,19.511
Queenstown,12-Aug-18,7.72,20.98,14.132,43.61,89.4,68.056,82.9,0.5,12.125,15.16
Queenstown,13-Aug-18,5.474,21.74,13.336,26.66,89.3,58.561,82.9,0,8.082,10.098
Queenstown,14-Aug-18,6.333,31.35,19.75,13.14,86,40.135,82.9,0,7.221,10.01
Queenstown,15-Aug-18,11.59,24.54,17.563,29.48,73.6,46.315,82.9,0,6.716,8.507
Queenstown,16-Aug-18,8.69,28.78,18.771,22.58,84,51.575,82.9,0,7.259,10.769
Queenstown,17-Aug-18,11.3,30.54,20.105,15.79,73.5,45.522,82.9,0,7.304,10.381
Queenstown,18-Aug-18,8.64,21.05,15.575,23.02,72.1,47.096,82.9,0,14.049,18.83
Queenstown,19-Aug-18,3.901,21.86,13.6,24.26,87.6,49.743,82.9,0,5.069,7.038
Queenstown,20-Aug-18,8.58,22.04,15.153,26.2,78,45.642,82.9,0,7.192,8.942
Queenstown,21-Aug-18,7.64,26.48,17.182,12.52,68.99,35.585,82.9,0,9.97,14.758
Queenstown,22-Aug-18,7.55,32.88,20.481,9.93,76.7,33.643,82.9,0,7.404,11.232
Queenstown,23-Aug-18,10.99,31.58,20.612,11.9,50.8,29.069,82.9,0,6.945,9.126
Queenstown,24-Aug-18,6.317,20.27,11.41,50.19,88.3,78.22,83.3,0.4,16.834,22.2
Queenstown,25-Aug-18,4.948,20.81,12.691,28.19,91.2,61.512,83.4,0.1,6.915,10.866
Queenstown,26-Aug-18,8.19,21.01,13.413,26.74,89.6,57.847,85.4,2,7.591,9.953
Queenstown,27-Aug-18,2.437,12.06,7.668,43.34,90.7,74.866,95.9,10.5,19.328,25.154
Queenstown,28-Aug-18,2.575,22.23,11.434,26.04,85.9,58.604,95.9,0,6.026,8.39
Queenstown,29-Aug-18,7.06,23.47,15.671,26.57,77.4,47.425,95.9,0,9.978,14.451
Queenstown,30-Aug-18,7.91,21.9,14.109,18.16,90.8,54.591,95.9,0,8.509,11.259
Queenstown,31-Aug-18,2.515,22.76,12.514,18.29,89.3,55.175,96,0.1,9.372,12.927
Queenstown,01-Sep-18,6.804,18.6,12.187,23.85,76.8,48.241,96.2,0.2,13.826,19.029
Queenstown,02-Sep-18,5.811,21.69,12.766,18.05,74.6,44.939,96.2,0,7.865,11.206
Queenstown,03-Sep-18,4.901,15.75,10.915,34.25,84.1,56.948,97.8,1.6,15.671,21.387
Queenstown,04-Sep-18,4.229,15.48,8.246,37.24,86,65.392,97.9,0.1,6.909,9.469
Queenstown,05-Sep-18,1.836,21.18,12.502,25.3,79.2,48.727,97.9,0,9.08,13.228
Queenstown,06-Sep-18,3.041,25.66,15.487,21.24,77.2,44.527,97.9,0,7.795,10.644
Queenstown,07-Sep-18,5.375,30.92,18.275,9.46,86.3,42.544,97.9,0,8.049,11.361
Queenstown,08-Sep-18,9.3,27.01,17.615,16.65,62.81,35.872,97.9,0,12.588,17.77
Queenstown,09-Sep-18,8.67,20.92,13.42,44.1,88.1,65.897,97.9,0,6.432,8
Queenstown,10-Sep-18,4.221,16.66,9.515,41.87,90.1,72.203,97.9,0,9.941,13.307
Queenstown,11-Sep-18,3.234,18.87,10.023,31.04,92.4,67.095,98,0.1,5.521,8.209
Queenstown,12-Sep-18,0.39,10.67,6.009,57.6,91.6,74.098,98.3,0.3,15.054,19.382
Queenstown,13-Sep-18,-1.225,5.255,1.336,48.82,78.1,65.757,98.3,0,12.429,14.768
Queenstown,14-Sep-18,-1.225,9.26,2.528,47.76,84.6,70.257,98.3,0,9.594,12.804
Queenstown,15-Sep-18,1.643,6.435,4.207,82.5,91.9,88.646,98.6,0.3,12.43,16.809
Queenstown,16-Sep-18,2.704,6.945,4.604,83.7,93.2,91.237,100.2,1.6,7.885,9.755
Queenstown,17-Sep-18,2.029,11.93,6.787,54.89,92.3,81.71,101.4,1.2,7.978,9.852
Queenstown,18-Sep-18,0.679,5.735,3.633,75.7,88.7,82.492,101.4,0,8.24,10.293
Queenstown,19-Sep-18,2.849,11.34,5.953,54.77,89.4,76.945,101.5,0.1,4.802,7.023
Queenstown,20-Sep-18,0.808,14.26,6.874,47.9,92.1,77.43,101.5,0,7.878,10.653
Queenstown,21-Sep-18,-0.241,10.06,5.019,67.43,93.2,85.338,101.8,0.3,9.845,13.098
Queenstown,22-Sep-18,-1.273,2.823,0.493,87.3,93.4,91.908,103.3,1.5,8.558,9.419
Queenstown,23-Sep-18,0.535,6.559,2.925,70.3,93.2,85.317,103.7,0.4,5.431,7.314
Queenstown,24-Sep-18,1.836,12.83,6.477,49.85,89.4,74.456,104.3,0.6,8.69,12.428
Queenstown,25-Sep-18,0.077,17.66,8.332,20.7,89.1,57.675,104.3,0,6.052,8.585
Queenstown,26-Sep-18,4.895,17.11,9.721,32.69,84.3,56.871,104.4,0.1,9.747,12.744
Queenstown,27-Sep-18,-0.853,5.618,3.979,77.5,92.1,87.154,110.5,6.1,9.851,12.425
Queenstown,28-Sep-18,-2.001,7.97,3.011,46.31,93.2,78.412,110.6,0.1,3.849,5.124
Queenstown,29-Sep-18,-5.205,5.503,0.918,38.49,91.6,71.303,110.8,0.2,13.45,17.373
Queenstown,30-Sep-18,-7.46,-0.92,-3.492,67.52,89,79.153,110.9,0.1,10.836,16.111
Queenstown,01-Oct-18,-2.382,0.776,-0.986,88.5,92.4,90.542,111.3,0.4,9.126,11.717
Queenstown,02-Oct-18,-3.592,-0.205,-1.503,79,93.1,89.6,116.8,5.5,10.296,13.175
Queenstown,03-Oct-18,-8.85,4.319,-2.529,55.53,92,80.714,120.3,3.5,7.842,10.561
Queenstown,04-Oct-18,-4.943,4.445,-0.673,58.97,90.7,79.09,120.3,0,8.197,11.337
Queenstown,05-Oct-18,-7.39,10.94,1.587,28.27,91.5,67.45,120.3,0,4.677,6.585
Queenstown,06-Oct-18,-3.951,13.12,3.752,21.45,87.2,57.518,120.3,0,6.003,7.442
Queenstown,07-Oct-18,-4.101,13.08,4.036,24.2,79.4,54.314,120.3,0,6.144,8.666
Queenstown,08-Oct-18,-4.819,2.415,-1.802,65.11,93.3,89.146,120.6,0.3,9.63,12.223
Queenstown,09-Oct-18,-5.253,-2.72,-3.765,89.6,92.8,91.371,124.3,3.7,11.922,13.745
Queenstown,10-Oct-18,-3.636,2.386,-1.273,77.2,93.1,87.246,124.4,0.1,8.621,11.964
